pick,team,player,probability,config_version
1,LV,Fernando Mendoza,1.0,v1
2,NYJ,Arvell Reese,0.5002,v1
2,NYJ,David Bailey,0.3912,v1
2,NYJ,Carnell Tate,0.0412,v1
2,NYJ,Sonny Styles,0.0358,v1
2,NYJ,Rueben Bain,0.0158,v1
2,NYJ,Mansoor Delane,0.0054,v1
2,NYJ,Jeremiyah Love,0.0052,v1
2,NYJ,Francis Mauigoa,0.0048,v1
2,NYJ,Caleb Downs,0.0002,v1
2,NYJ,Ty Simpson,0.0002,v1
3,ARI,Francis Mauigoa,0.335,v1
3,ARI,David Bailey,0.278,v1
3,ARI,Arvell Reese,0.2678,v1
3,ARI,Sonny Styles,0.034,v1
3,ARI,Rueben Bain,0.0338,v1
3,ARI,Spencer Fano,0.0216,v1
3,ARI,Jeremiyah Love,0.0146,v1
3,ARI,Monroe Freeling,0.0058,v1
3,ARI,Carnell Tate,0.0056,v1
3,ARI,Mansoor Delane,0.0034,v1
3,ARI,Caleb Downs,0.0004,v1
4,TEN,Jeremiyah Love,0.3786,v1
4,TEN,David Bailey,0.2024,v1
4,TEN,Carnell Tate,0.1218,v1
4,TEN,Arvell Reese,0.1064,v1
4,TEN,Rueben Bain,0.0944,v1
4,TEN,Sonny Styles,0.0674,v1
4,TEN,Francis Mauigoa,0.0152,v1
4,TEN,Makai Lemon,0.0078,v1
4,TEN,Spencer Fano,0.0022,v1
4,TEN,Caleb Downs,0.0018,v1
4,TEN,Mansoor Delane,0.0012,v1
4,TEN,Monroe Freeling,0.0008,v1
5,NYG,Carnell Tate,0.2416,v1
5,NYG,Sonny Styles,0.1828,v1
5,NYG,Francis Mauigoa,0.1534,v1
5,NYG,Jeremiyah Love,0.1466,v1
5,NYG,Caleb Downs,0.1306,v1
5,NYG,Arvell Reese,0.0632,v1
5,NYG,Makai Lemon,0.0262,v1
5,NYG,Spencer Fano,0.0162,v1
5,NYG,Monroe Freeling,0.0154,v1
5,NYG,David Bailey,0.0126,v1
5,NYG,Rueben Bain,0.0072,v1
5,NYG,Mansoor Delane,0.0042,v1
6,CLE,Carnell Tate,0.3424,v1
6,CLE,Francis Mauigoa,0.2102,v1
6,CLE,Monroe Freeling,0.126,v1
6,CLE,Makai Lemon,0.0804,v1
6,CLE,Spencer Fano,0.0702,v1
6,CLE,Jeremiyah Love,0.0436,v1
6,CLE,Sonny Styles,0.0304,v1
6,CLE,Rueben Bain,0.027,v1
6,CLE,Jordyn Tyson,0.0232,v1
6,CLE,Mansoor Delane,0.0142,v1
6,CLE,David Bailey,0.0114,v1
