team,player,position,count,probability
ARI,Francis Mauigoa,OT,1675,0.335
ARI,David Bailey,EDGE,1390,0.278
ARI,Arvell Reese,LB,1339,0.2678
ARI,Sonny Styles,LB,170,0.034
ARI,Rueben Bain,EDGE,169,0.0338
ARI,Spencer Fano,OT,108,0.0216
ARI,Jeremiyah Love,RB,73,0.0146
ARI,Monroe Freeling,OT,29,0.0058
ARI,Carnell Tate,WR,28,0.0056
ARI,Mansoor Delane,CB,17,0.0034
ARI,Caleb Downs,S,2,0.0004
BAL,Olaivavega Ioane,IOL,1686,0.3372
BAL,Jordyn Tyson,WR,847,0.1694
BAL,Omar Cooper Jr.,WR,630,0.126
BAL,Kenyon Sadiq,TE,563,0.1126
BAL,Makai Lemon,WR,532,0.1064
BAL,Jeremiyah Love,RB,108,0.0216
BAL,Keldric Faulk,EDGE,79,0.0158
BAL,Akheem Mesidor,EDGE,75,0.015
BAL,Kadyn Proctor,OT,73,0.0146
BAL,Sonny Styles,LB,56,0.0112
BAL,Monroe Freeling,OT,48,0.0096
BAL,Carnell Tate,WR,45,0.009
BAL,Dillon Thieneman,S,41,0.0082
BAL,Kevin Concepcion,WR,41,0.0082
BAL,Jermod McCoy,CB,39,0.0078
BAL,Spencer Fano,OT,39,0.0078
BAL,Francis Mauigoa,OT,36,0.0072
BAL,Rueben Bain,EDGE,14,0.0028
BAL,Mansoor Delane,CB,12,0.0024
BAL,Caleb Downs,S,8,0.0016
BAL,David Bailey,EDGE,7,0.0014
BAL,Blake Miller,OT,6,0.0012
BAL,Caleb Lomu,OT,5,0.001
BAL,Emmanuel McNeil-Warren,S,5,0.001
BAL,Avieon Terrell,CB,3,0.0006
BAL,Arvell Reese,LB,2,0.0004
BUF,Denzel Boston,WR,978,0.1956
BUF,T.J. Parker,EDGE,958,0.1916
BUF,Kevin Concepcion,WR,673,0.1346
BUF,Cashius Howell,EDGE,592,0.1184
BUF,Kayden McDonald,DT,348,0.0696
BUF,Peter Woods,DT,274,0.0548
BUF,Zion Young,EDGE,160,0.032
BUF,Olaivavega Ioane,IOL,150,0.03
