season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,11,2024-11-17,Russell Wilson,PIT,PIT,BAL,player_pass_yds,231.5,-110.0,-110,205.0,0,0,3.0,48.0,22.5,1,0,1,237.24560490876925,58.035128415058814,5.745604908769252,0.5378,0.4622,236.65249979524398,236.48142715673208,161.00089821170815,311.5197535622982,0.5238095238095238,0.5238095238095238,0.5,0.5,0.037799999999999945,-0.0378,False,True,False,-1.0,0.9090909090909091,False,False
2024,11,2024-11-17,Lamar Jackson,BAL,PIT,BAL,player_pass_yds,237.5,-110.0,-110,207.0,0,0,-3.0,48.0,25.5,0,1,0,222.36543358295756,58.035128415058814,-15.134566417042464,0.4028,0.5972,223.54687612407338,222.89290600714594,148.61643077539475,299.4129840345957,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.09720000000000001,0.09719999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,11,2024-11-17,Jordan Love,GB,CHI,GB,player_pass_yds,229.5,-110.0,-110,261.0,1,0,-6.0,41.0,23.5,0,1,0,230.4098102332356,58.035128415058814,0.9098102332355608,0.5133,0.4867,231.24668440732705,231.47079369736952,156.72363704737634,305.57339024048764,0.5238095238095238,0.5238095238095238,0.5,0.5,0.013299999999999979,-0.013299999999999979,True,False,False,0.9090909090909091,-1.0,False,False
2024,11,2024-11-17,Caleb Williams,CHI,CHI,GB,player_pass_yds,190.5,-110.0,-110,231.0,1,0,6.0,41.0,17.5,1,0,1,216.62451394710445,58.035128415058814,26.124513947104447,0.6711,0.3289,216.22906498818864,215.93035188522433,140.78852259503026,291.64611753312306,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17110000000000003,-0.17109999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Anthony Richardson,IND,NYJ,IND,player_pass_yds,176.5,-110.0,-110,272.0,1,0,4.0,43.0,19.5,0,0,1,235.29163468628224,58.035128415058814,58.791634686282265,0.845,0.155,234.11307252685307,233.61800789058486,160.95197769782357,307.9052884880099,0.5238095238095238,0.5238095238095238,0.5,0.5,0.345,-0.345,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Aaron Rodgers,NYJ,NYJ,IND,player_pass_yds,235.5,-110.0,-110,184.0,0,0,-4.0,43.0,23.5,1,1,0,215.70636960551457,58.035128415058814,-19.793630394485437,0.3604,0.6396,215.44052342521064,215.3956664825364,141.1377100672872,290.02335364292514,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1396,0.13959999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,12,2024-11-24,Brandon Allen,SF,GB,SF,player_pass_yds,205.5,-110.0,-110,199.0,0,0,6.5,44.5,19.0,0,0,1,178.1524896199369,58.035128415058814,-27.347510380063117,0.3245,0.6755,178.50325021072794,178.07138734558163,104.3382003330228,253.09385386388385,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1755,0.1755,False,True,False,-1.0,0.9090909090909091,False,True
2024,12,2024-11-24,Jordan Love,GB,GB,SF,player_pass_yds,239.5,-110.0,-110,163.0,0,0,-6.5,44.5,25.5,1,1,0,236.99349787340964,58.035128415058814,-2.5065021265903624,0.4735,0.5265,236.12822486743238,235.3845726710304,161.9621268997796,310.38987915428305,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.026500000000000024,0.026499999999999968,False,True,False,-1.0,0.9090909090909091,False,False
2024,12,2024-11-24,Jalen Hurts,PHI,LAR,PHI,player_pass_yds,216.5,-110.0,-110,179.0,0,0,-3.0,49.0,26.0,0,1,0,194.9732758425862,58.035128415058814,-21.52672415741381,0.3551,0.6449,194.8859263098862,194.7380323135581,120.20617289155228,269.0581135432024,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.14489999999999997,0.14490000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,12,2024-11-24,Matthew Stafford,LAR,LAR,PHI,player_pass_yds,250.5,-110.0,-110,243.0,0,0,3.0,49.0,23.0,1,0,1,228.0746702645724,58.035128415058814,-22.425329735427624,0.3408,0.6592,226.65811195073871,226.5139578248492,151.28497556442275,302.0799416481183,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1592,0.1592,False,True,False,-1.0,0.9090909090909091,False,True
2024,12,2024-11-25,Justin Herbert,LAC,LAC,BAL,player_pass_yds,262.5,-110.0,-110,218.0,0,0,3.0,51.0,24.0,1,0,1,220.60387509008984,58.035128415058814,-41.89612490991016,0.2298,0.7702,220.27761357587403,219.85919655530546,146.10452953576637,294.68785878153193,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2702,0.2702,False,True,False,-1.0,0.9090909090909091,False,True
2024,12,2024-11-25,Lamar Jackson,BAL,LAC,BAL,player_pass_yds,235.5,-110.0,-110,177.0,0,0,-3.0,51.0,27.0,0,1,0,212.793931583024,58.035128415058814,-22.706068416976024,0.3456,0.6544,212.95266555963786,212.50534183532912,138.32180289641292,288.3060809848347,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.15439999999999998,0.15439999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-11-28,Jordan Love,GB,GB,MIA,player_pass_yds,238.5,-110.0,-110,274.0,1,0,-3.5,47.5,25.5,1,1,0,260.0513550091391,58.035128415058814,21.551355009139115,0.6436,0.3564,259.96123518113467,259.6052760466366,187.27128667067066,334.55990459884566,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14359999999999995,-0.1436,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-11-28,Tua Tagovailoa,MIA,GB,MIA,player_pass_yds,241.5,-110.0,-110,365.0,1,0,3.5,47.5,22.0,0,0,1,265.92605870199856,58.035128415058814,24.42605870199856,0.6659,0.3341,266.31078704939233,266.8459752144604,190.82038930335884,341.608064425583,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16590000000000005,-0.1659,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Jalen Hurts,PHI,BAL,PHI,player_pass_yds,228.5,-110.0,-110,118.0,0,0,3.0,50.0,23.5,0,0,1,192.2017110978254,58.035128415058814,-36.29828890217459,0.2651,0.7349,191.62535441199176,191.62530471239177,117.03084615299564,266.3438720894999,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2349,0.2349,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Lamar Jackson,BAL,BAL,PHI,player_pass_yds,222.5,-110.0,-110,237.0,1,0,-3.0,50.0,26.5,1,1,0,232.40960879808367,58.035128415058814,9.909608798083667,0.5732,0.4268,232.6803673783481,233.13286008204477,158.2787731663254,306.7207312844762,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07320000000000004,-0.07319999999999999,True,False,False,0.9090909090909091,-1.0,True,False
