player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Amari Cooper,amari cooper,13894,2024,13,FA,,31557235498f42eeba725001c12c97ff,player_reception_yds,41.5,-110.0,-110,49.74,8.240000000000002,8.240000000000002,over,0.57615,9.992272727272743,over,12.0,8.240000000000002,over,False,False,-110.0,-1.0,7.5-10,5-10
Xavier Worthy,xavier worthy,23019,2024,9,KC,Tampa Bay Buccaneers,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,39.5,-110.0,-110,46.65,7.149999999999999,7.149999999999999,over,0.5761,9.982727272727264,over,0.0,7.149999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Juwan Johnson,juwan johnson,19562,2024,6,NO,Tampa Bay Buccaneers,ba1097486d1edb57bfe2bc22f5c4573e,player_reception_yds,20.5,-110.0,-110,26.02,5.52,5.52,over,0.576,9.963636363636365,over,48.0,5.52,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tre Tucker,tre tucker,25337,2024,8,LV,Kansas City Chiefs,ccc621108fb48382b825128007dc8120,player_reception_yds,31.5,-110.0,-110,38.15,6.649999999999999,6.649999999999999,over,0.576,9.963636363636365,over,26.0,6.649999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Tyler Conklin,tyler conklin,17598,2024,2,DET,,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,24.5,-110.0,-110,29.78,5.280000000000001,5.280000000000001,over,0.57595,9.954090909090906,over,10.0,5.280000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Alvin Kamara,alvin kamara,16421,2024,13,NO,Los Angeles Rams,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,38.5,-110.0,-110,42.45,3.950000000000003,3.950000000000003,over,0.5759,9.94454545454545,over,7.0,3.950000000000003,over,False,False,-110.0,-1.0,2.5-5,5-10
Dante Pettis,dante pettis,17264,2024,17,NO,Las Vegas Raiders,398f58cef1cbb3c99805b52375104238,player_reception_yds,18.5,-110.0,-110,23.01,4.510000000000002,4.510000000000002,over,0.5755,9.86818181818182,over,27.0,4.510000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Justin Jefferson,justin jefferson,19236,2024,3,MIN,Houston Texans,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,80.5,-110.0,-110,89.01,8.510000000000005,8.510000000000005,over,0.57545,9.858636363636377,over,81.0,8.510000000000005,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Jordan Addison,jordan addison,23107,2024,1,MIN,New York Giants,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,44.5,-110.0,-110,51.5,7.0,7.0,over,0.57545,9.858636363636377,over,35.0,7.0,over,False,False,-110.0,-1.0,5-7.5,5-10
DJ Moore,dj moore,17265,2024,17,BUF,,1cc92f3601760bad475efd70d52ca482,player_reception_yds,56.5,-110.0,-110,65.3,8.799999999999997,8.799999999999997,over,0.5754,9.849090909090918,over,54.0,8.799999999999997,over,False,False,-110.0,-1.0,7.5-10,5-10
