player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,pred_std,actual,recommended_side,recommended_prob,recommended_ev_percent
Russell Wilson,russell wilson,7077,2024,11,PIT,Baltimore Ravens,1e5feffbcc2b9c122727b45963203298,player_pass_yds,231.5,-110.0,-110,237.24560490876925,5.745604908769252,58.035128415058814,205.0,over,,
Lamar Jackson,lamar jackson,46416,2024,11,BAL,Pittsburgh Steelers,1e5feffbcc2b9c122727b45963203298,player_pass_yds,237.5,-110.0,-110,222.36543358295756,-15.134566417042436,58.035128415058814,207.0,under,,
Jordan Love,jordan love,40306,2024,11,GB,Chicago Bears,7c742858a76089990395c3179731744b,player_pass_yds,229.5,-110.0,-110,230.4098102332356,0.9098102332355893,58.035128415058814,261.0,over,,
Caleb Williams,caleb williams,144622,2024,11,CHI,Green Bay Packers,7c742858a76089990395c3179731744b,player_pass_yds,190.5,-110.0,-110,216.62451394710445,26.124513947104447,58.035128415058814,231.0,over,,
Anthony Richardson,anthony richardson,124393,2024,11,IND,New York Jets,e552bfd99b12a0acd319b922f7a9fa7c,player_pass_yds,176.5,-110.0,-110,235.29163468628224,58.79163468628224,58.035128415058814,272.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,11,NYJ,Indianapolis Colts,e552bfd99b12a0acd319b922f7a9fa7c,player_pass_yds,235.5,-110.0,-110,215.70636960551457,-19.793630394485433,58.035128415058814,184.0,under,,
Brandon Allen,brandon allen,10835,2024,12,SF,Green Bay Packers,b26e961510947a770532c902ceb27e75,player_pass_yds,205.5,-110.0,-110,178.1524896199369,-27.347510380063113,58.035128415058814,199.0,under,,
Jordan Love,jordan love,40306,2024,12,GB,San Francisco 49ers,b26e961510947a770532c902ceb27e75,player_pass_yds,239.5,-110.0,-110,236.99349787340964,-2.5065021265903624,58.035128415058814,163.0,under,,
Jalen Hurts,jalen hurts,40291,2024,12,PHI,Los Angeles Rams,40c0ee76eb698fbd5d42139045c27c3e,player_pass_yds,216.5,-110.0,-110,194.9732758425862,-21.52672415741381,58.035128415058814,179.0,under,,
Matthew Stafford,matthew stafford,4924,2024,12,LAR,Philadelphia Eagles,40c0ee76eb698fbd5d42139045c27c3e,player_pass_yds,250.5,-110.0,-110,228.0746702645724,-22.425329735427596,58.035128415058814,243.0,under,,
Justin Herbert,justin herbert,28237,2024,12,LAC,Baltimore Ravens,887b10368f0b3f33a8c47e955736da89,player_pass_yds,262.5,-110.0,-110,220.60387509008984,-41.89612490991016,58.035128415058814,218.0,under,,
Lamar Jackson,lamar jackson,46416,2024,12,BAL,Los Angeles Chargers,887b10368f0b3f33a8c47e955736da89,player_pass_yds,235.5,-110.0,-110,212.793931583024,-22.706068416975995,58.035128415058814,177.0,under,,
Jordan Love,jordan love,40306,2024,13,GB,Miami Dolphins,e6b414e1b7a012e57d1a0746769f28a2,player_pass_yds,238.5,-110.0,-110,260.0513550091391,21.551355009139115,58.035128415058814,274.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,13,MIA,Green Bay Packers,e6b414e1b7a012e57d1a0746769f28a2,player_pass_yds,241.5,-110.0,-110,265.92605870199856,24.426058701998556,58.035128415058814,365.0,over,,
Jalen Hurts,jalen hurts,40291,2024,13,PHI,Baltimore Ravens,afa7eb720baa94269de839965e41b8b3,player_pass_yds,228.5,-110.0,-110,192.2017110978254,-36.29828890217459,58.035128415058814,118.0,under,,
Lamar Jackson,lamar jackson,46416,2024,13,BAL,Philadelphia Eagles,afa7eb720baa94269de839965e41b8b3,player_pass_yds,222.5,-110.0,-110,232.40960879808367,9.909608798083667,58.035128415058814,237.0,over,,
Jameis Winston,jameis winston,9434,2024,13,CLE,Denver Broncos,e73de417d2fd01292ed12cea2a906903,player_pass_yds,235.5,-110.0,-110,291.5196397291077,56.01963972910772,58.035128415058814,497.0,over,,
Jared Goff,jared goff,10635,2024,14,DET,Green Bay Packers,e0b1a11b515324fa603bb16ff278dcbf,player_pass_yds,253.5,-110.0,-110,244.4080411210456,-9.091958878954387,58.035128415058814,283.0,under,,
Jordan Love,jordan love,40306,2024,14,GB,Detroit Lions,e0b1a11b515324fa603bb16ff278dcbf,player_pass_yds,253.5,-110.0,-110,242.59520238198328,-10.904797618016715,58.035128415058814,206.0,under,,
Jalen Hurts,jalen hurts,40291,2024,14,PHI,Carolina Panthers,757ca79be58cadb6fece7718e6e260a2,player_pass_yds,201.5,-110.0,-110,224.3241483523562,22.82414835235619,58.035128415058814,108.0,over,,
Bryce Young,bryce young,123943,2024,14,CAR,Philadelphia Eagles,757ca79be58cadb6fece7718e6e260a2,player_pass_yds,193.5,-110.0,-110,210.8699277629244,17.36992776292439,58.035128415058814,191.0,over,,
Kyler Murray,kyler murray,38334,2024,1,ARI,Buffalo Bills,7a5e353202d40a844491fa5753bc3097,player_pass_yds,221.5,-110.0,-110,192.44177763781428,-29.058222362185717,58.035128415058814,162.0,under,,
Josh Allen,josh allen,46601,2024,1,BUF,Arizona Cardinals,7a5e353202d40a844491fa5753bc3097,player_pass_yds,240.5,-110.0,-110,222.35615850041444,-18.143841499585562,58.035128415058814,232.0,under,,
Justin Fields,justin fields,82118,2024,1,PIT,Atlanta Falcons,92665529cce6b8089e793d1e7d5e4b66,player_pass_yds,191.5,-110.0,-110,172.30715692,-19.19284307999999,58.035128415058814,156.0,under,,
Kirk Cousins,kirk cousins,7102,2024,1,ATL,Pittsburgh Steelers,92665529cce6b8089e793d1e7d5e4b66,player_pass_yds,243.5,-110.0,-110,209.7778661924431,-33.7221338075569,58.035128415058814,155.0,under,,
Bryce Young,bryce young,123943,2024,1,CAR,New Orleans Saints,022add645ca37d612dbb69e8ef02f6b9,player_pass_yds,201.5,-110.0,-110,180.6068759025005,-20.89312409749951,58.035128415058814,161.0,under,,
Derek Carr,derek carr,8671,2024,1,NO,Carolina Panthers,022add645ca37d612dbb69e8ef02f6b9,player_pass_yds,224.5,-110.0,-110,197.25924680725464,-27.24075319274536,58.035128415058814,200.0,under,,
Caleb Williams,caleb williams,144622,2024,1,CHI,Tennessee Titans,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_pass_yds,235.5,-110.0,-110,195.0284191940481,-40.4715808059519,58.035128415058814,93.0,under,,
Will Levis,will levis,83542,2024,1,TEN,Chicago Bears,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_pass_yds,233.5,-110.0,-110,193.84480800312255,-39.65519199687745,58.035128415058814,127.0,under,,
Jacoby Brissett,jacoby brissett,10725,2024,1,NE,Cincinnati Bengals,5f14ebd3a8f10d141a7f0c2dcf510368,player_pass_yds,205.5,-110.0,-110,196.42546574683408,-9.074534253165922,58.035128415058814,121.0,under,,
Joe Burrow,joe burrow,28022,2024,1,CIN,New England Patriots,5f14ebd3a8f10d141a7f0c2dcf510368,player_pass_yds,245.5,-110.0,-110,210.17467685795927,-35.32532314204073,58.035128415058814,164.0,under,,
Anthony Richardson,anthony richardson,124393,2024,1,IND,Houston Texans,60fdc65ee27ab7dbe07dc06ef35afadc,player_pass_yds,227.5,-110.0,-110,198.54779817165976,-28.952201828340236,58.035128415058814,212.0,under,,
