player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Xavier Legette,xavier legette,26136,2024,3,CAR,Las Vegas Raiders,49397bc00cf6d5e50f0a943538f1b00d,player_reception_yds,16.5,-110.0,-110,35.62,19.119999999999997,19.119999999999997,over,0.7894,50.70363636363637,over
K.J. Osborn,kj osborn,19708,2024,2,TEN,,42d27889b51ada96c20671b30129ce4e,player_reception_yds,17.5,-110.0,-110,31.95,14.45,14.45,over,0.73365,40.06045454545456,over
Dontayvion Wicks,dontayvion wicks,24354,2024,11,PHI,,7c742858a76089990395c3179731744b,player_reception_yds,16.5,-110.0,-110,30.69,14.190000000000001,14.190000000000001,over,0.72575,38.55227272727273,over
Demarcus Robinson,demarcus robinson,15665,2024,15,SF,Los Angeles Rams,b89ffb3a984d693fd6e69cdc3f2d585a,player_reception_yds,15.5,-110.0,-110,29.6,14.100000000000001,14.100000000000001,over,0.721,37.64545454545455,over
Jayden Reed,jayden reed,23020,2024,3,GB,Tennessee Titans,81cee90c26bf0ec45c3bc946b8143e19,player_reception_yds,22.5,-110.0,-110,41.87,19.369999999999997,19.369999999999997,over,0.717,36.88181818181818,over
George Kittle,george kittle,16499,2024,13,SF,Buffalo Bills,31557235498f42eeba725001c12c97ff,player_reception_yds,45.5,-110.0,-110,62.17,16.67,16.67,over,0.7096,35.469090909090916,over
K.J. Osborn,kj osborn,19708,2024,3,TEN,,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,17.5,-110.0,-110,30.1,12.600000000000001,12.600000000000001,over,0.70335,34.27590909090911,over
Keon Coleman,keon coleman,26019,2024,16,BUF,New England Patriots,987be0b1af962f068e2928a9067998c9,player_reception_yds,28.5,-110.0,-110,46.22,17.72,17.72,over,0.7024,34.09454545454547,over
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,8,IND,,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,19.5,-110.0,-110,32.48,12.979999999999997,12.979999999999997,over,0.701,33.82727272727273,over
Ricky Pearsall,ricky pearsall,26214,2024,14,SF,Chicago Bears,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,17.5,-110.0,-110,29.46,11.96,11.96,over,0.69465,32.615,over
Curtis Samuel,curtis samuel,16434,2024,3,FA,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,16.5,-110.0,-110,28.15,11.649999999999999,11.649999999999999,over,0.69305,32.30954545454547,over
Justin Watson,justin watson,17603,2024,3,HOU,,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,16.5,-105.0,-115,27.45,10.95,10.95,over,0.67445,31.67833333333333,over
Joe Mixon,joe mixon,16420,2024,8,FA,,e07e64de78a6095754d2a048255dadac,player_reception_yds,15.5,-110.0,-110,24.67,9.170000000000002,9.170000000000002,over,0.68905,31.545909090909106,over
Trey Palmer,trey palmer,25331,2024,4,NO,,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,16.5,-110.0,-110,27.96,11.46,11.46,over,0.6872,31.192727272727282,over
Ja'Lynn Polk,jalynn polk,26205,2024,1,NO,,5f14ebd3a8f10d141a7f0c2dcf510368,player_reception_yds,29.5,-110.0,-110,45.97,16.47,16.47,over,0.6872,31.192727272727282,over
Keon Coleman,keon coleman,26019,2024,15,BUF,Detroit Lions,f3d85c6f4152c6f9c28df5332d7d01ae,player_reception_yds,28.5,-110.0,-110,44.86,16.36,16.36,over,0.6864,31.040000000000013,over
Christian Watson,christian watson,23886,2024,2,GB,Indianapolis Colts,c4e5642a8746f3e8fbb09d59a611ffe4,player_reception_yds,24.5,-110.0,-110,40.38,15.880000000000003,15.880000000000003,over,0.6862,31.001818181818198,over
Xavier Legette,xavier legette,26136,2024,2,CAR,Los Angeles Chargers,b4769cda12183128858f49f475aabfce,player_reception_yds,20.5,-110.0,-110,36.7,16.200000000000003,16.200000000000003,over,0.6853,30.830000000000013,over
George Kittle,george kittle,16499,2024,5,SF,Arizona Cardinals,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,42.5,-110.0,-110,57.23,14.729999999999997,14.729999999999997,over,0.68385,30.55318181818182,over
Keon Coleman,keon coleman,26019,2024,17,BUF,New York Jets,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,22.5,-110.0,-110,38.07,15.57,15.57,over,0.68285,30.36227272727272,over
Olamide Zaccheaus,olamide zaccheaus,18864,2024,15,ATL,,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,19.5,-110.0,-110,30.77,11.27,11.27,over,0.68235,30.266818181818188,over
