player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Tyler Goodson,22976,Indianapolis Colts,Jacksonville Jaguars,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,1.5,1.6,2.28,1.23,-0.27,-0.27,under,0.75385,71.8778,under,tyler goodson
Justin Watson,17603,Kansas City Chiefs,San Francisco 49ers,2024,7,a0b429ad5863438f4550ced4f368d2e2,player_receptions,1.5,1.62,2.22,1.15,-0.3500000000000001,-0.3500000000000001,under,0.7112,57.88640000000002,under,justin watson
Rhamondre Stevenson,22726,New England Patriots,Miami Dolphins,2024,5,5cb3b58ed90ecfac2acac9115e08c017,player_receptions,1.5,1.68,2.12,1.3,-0.19999999999999996,-0.19999999999999996,under,0.73595,56.02140000000001,under,rhamondre stevenson
Jonathan Taylor,19217,Indianapolis Colts,Chicago Bears,2024,3,e46e4c9f5d6884910657cd6581da3978,player_receptions,1.5,1.6,2.28,1.59,0.09000000000000008,0.09000000000000008,under,0.6614,50.79919999999999,under,jonathan taylor
Kareem Hunt,16425,Kansas City Chiefs,Carolina Panthers,2024,12,2c895731f7e3bd3effe4e87779fbdcc2,player_receptions,1.5,1.71,2.08,1.35,-0.1499999999999999,-0.1499999999999999,under,0.7235,50.488000000000014,under,kareem hunt
Rico Dowdle,19647,Dallas Cowboys,Cleveland Browns,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,1.5,1.68,2.12,1.41,-0.09000000000000008,-0.09000000000000008,under,0.70035,48.47420000000001,under,rico dowdle
Rico Dowdle,19647,Dallas Cowboys,Tampa Bay Buccaneers,2024,16,beea49da0ca78cc5636fa84188603fa0,player_receptions,2.5,1.64,2.2,2.15,-0.3500000000000001,-0.3500000000000001,under,0.6744,48.36800000000001,under,rico dowdle
Chuba Hubbard,19792,Carolina Panthers,Los Angeles Chargers,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,1.5,1.51,2.48,1.82,0.32000000000000006,0.32000000000000006,under,0.59635,47.89480000000002,under,chuba hubbard
K.J. Osborn,19708,New England Patriots,San Francisco 49ers,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,1.5,1.54,2.4,1.45,-0.050000000000000044,-0.050000000000000044,under,0.61485,47.56399999999999,under,kj osborn
Miles Sanders,18283,Carolina Panthers,Chicago Bears,2024,5,b727380f1b93218185ba53da28e0f6a7,player_receptions,1.5,1.72,2.06,1.4,-0.10000000000000009,-0.10000000000000009,under,0.71285,46.8471,under,miles sanders
Kendrick Bourne,17066,New England Patriots,Buffalo Bills,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,2.5,2.44,1.53,3.12,0.6200000000000001,0.6200000000000001,over,0.60065,46.558600000000006,over,kendrick bourne
Rico Dowdle,19647,Dallas Cowboys,Baltimore Ravens,2024,3,cd904fbb09c5130b857595217364bb07,player_receptions,1.5,1.54,2.4,1.76,0.26,0.26,under,0.60955,46.292,under,rico dowdle
Calvin Austin III,23739,Pittsburgh Steelers,Cleveland Browns,2024,14,7ae6be20a581839e77dd6b3f4eab564b,player_receptions,1.5,1.78,1.98,3.14,1.6400000000000001,1.6400000000000001,over,0.82095,46.12909999999999,over,calvin austin
John Metchie III,22895,Houston Texans,Dallas Cowboys,2024,11,81c2170ca58c6a837e5c0f1528e8513c,player_receptions,1.5,1.78,1.98,1.08,-0.41999999999999993,-0.41999999999999993,under,0.7366,45.84680000000001,under,john metchie
Carson Steele,26372,Kansas City Chiefs,Atlanta Falcons,2024,3,bd907bcbaaefa56a30c4fa2c57281a51,player_receptions,1.5,1.88,1.88,1.14,-0.3600000000000001,-0.3600000000000001,under,0.76985,44.7318,under,carson steele
Chuba Hubbard,19792,Carolina Panthers,New York Giants,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,2.5,1.66,2.16,2.16,-0.33999999999999986,-0.33999999999999986,under,0.6659,43.83440000000002,under,chuba hubbard
Xavier Legette,26136,Carolina Panthers,Las Vegas Raiders,2024,3,49397bc00cf6d5e50f0a943538f1b00d,player_receptions,1.5,1.85,1.91,2.81,1.31,1.31,over,0.77045,42.53325,over,xavier legette
Jayden Reed,23020,Green Bay Packers,Tennessee Titans,2024,3,81cee90c26bf0ec45c3bc946b8143e19,player_receptions,2.5,2.08,1.71,3.53,1.0299999999999998,1.0299999999999998,over,0.6816,41.7728,over,jayden reed
Rico Dowdle,19647,Dallas Cowboys,New Orleans Saints,2024,2,5b05775b536cda3f2efab93935af4f54,player_receptions,1.5,1.78,1.98,1.38,-0.1200000000000001,-0.1200000000000001,under,0.7109,40.75819999999999,under,rico dowdle
