requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:17Z,Russell Wilson,231.5,-110.0,-110,2024-11-17,PIT,BAL,russell wilson,2024,11,Russell Wilson,PIT,QB,205.0,1.0,0.0,0.0,205.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:17Z,Lamar Jackson,237.5,-110.0,-110,2024-11-17,PIT,BAL,lamar jackson,2024,11,Lamar Jackson,BAL,QB,207.0,46.0,0.0,0.0,207.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Diontae Johnson,17.5,-110.0,-110,2024-11-17,PIT,BAL,diontae johnson,2024,11,Diontae Johnson,BAL,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Najee Harris,8.5,-110.0,-110,2024-11-17,PIT,BAL,najee harris,2024,11,Najee Harris,PIT,RB,0.0,63.0,30.0,4.0,30.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Derrick Henry,5.5,-110.0,-110,2024-11-17,PIT,BAL,derrick henry,2024,11,Derrick Henry,BAL,RB,0.0,65.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Calvin Austin III,25.5,-110.0,-110,2024-11-17,PIT,BAL,calvin austin,2024,11,Calvin Austin,PIT,WR,0.0,0.0,-1.0,1.0,-1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Nelson Agholor,7.5,-110.0,-110,2024-11-17,PIT,BAL,nelson agholor,2024,11,Nelson Agholor,BAL,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Zay Flowers,62.5,-110.0,-110,2024-11-17,PIT,BAL,zay flowers,2024,11,Zay Flowers,BAL,WR,0.0,0.0,39.0,2.0,39.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Pat Freiermuth,28.5,-110.0,-110,2024-11-17,PIT,BAL,pat freiermuth,2024,11,Pat Freiermuth,PIT,TE,0.0,0.0,14.0,2.0,14.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Mike Williams,18.5,-110.0,-110,2024-11-17,PIT,BAL,mike williams,2024,11,,,,,,,,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Jaylen Warren,14.5,-110.0,-110,2024-11-17,PIT,BAL,jaylen warren,2024,11,Jaylen Warren,PIT,RB,0.0,41.0,27.0,4.0,27.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Van Jefferson,11.5,-110.0,-110,2024-11-17,PIT,BAL,van jefferson,2024,11,Van Jefferson,PIT,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Darnell Washington,9.5,-110.0,-110,2024-11-17,PIT,BAL,darnell washington,2024,11,Darnell Washington,PIT,TE,0.0,0.0,42.0,2.0,42.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Justice Hill,15.5,-110.0,-110,2024-11-17,PIT,BAL,justice hill,2024,11,Justice Hill,BAL,RB,0.0,13.0,28.0,4.0,28.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Isaiah Likely,18.5,-110.0,-110,2024-11-17,PIT,BAL,isaiah likely,2024,11,Isaiah Likely,BAL,TE,0.0,0.0,75.0,4.0,75.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Rashod Bateman,34.5,-110.0,-110,2024-11-17,PIT,BAL,rashod bateman,2024,11,Rashod Bateman,BAL,WR,0.0,0.0,30.0,2.0,30.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Mark Andrews,32.5,-110.0,-110,2024-11-17,PIT,BAL,mark andrews,2024,11,Mark Andrews,BAL,TE,0.0,0.0,22.0,2.0,22.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,George Pickens,72.5,-110.0,-110,2024-11-17,PIT,BAL,george pickens,2024,11,George Pickens,PIT,WR,0.0,0.0,89.0,8.0,89.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Najee Harris,1.5,-114.0,-114,2024-11-17,PIT,BAL,najee harris,2024,11,Najee Harris,PIT,RB,0.0,63.0,30.0,4.0,4.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Diontae Johnson,1.5,108.0,-140,2024-11-17,PIT,BAL,diontae johnson,2024,11,Diontae Johnson,BAL,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Zay Flowers,4.5,-140.0,108,2024-11-17,PIT,BAL,zay flowers,2024,11,Zay Flowers,BAL,WR,0.0,0.0,39.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Pat Freiermuth,2.5,-152.0,116,2024-11-17,PIT,BAL,pat freiermuth,2024,11,Pat Freiermuth,PIT,TE,0.0,0.0,14.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,George Pickens,4.5,-138.0,106,2024-11-17,PIT,BAL,george pickens,2024,11,George Pickens,PIT,WR,0.0,0.0,89.0,8.0,8.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Calvin Austin III,1.5,-196.0,148,2024-11-17,PIT,BAL,calvin austin,2024,11,Calvin Austin,PIT,WR,0.0,0.0,-1.0,1.0,1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Darnell Washington,1.5,125.0,-164,2024-11-17,PIT,BAL,darnell washington,2024,11,Darnell Washington,PIT,TE,0.0,0.0,42.0,2.0,2.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Mike Williams,1.5,102.0,-132,2024-11-17,PIT,BAL,mike williams,2024,11,,,,,,,,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Rashod Bateman,2.5,-132.0,102,2024-11-17,PIT,BAL,rashod bateman,2024,11,Rashod Bateman,BAL,WR,0.0,0.0,30.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Van Jefferson,1.5,138.0,-182,2024-11-17,PIT,BAL,van jefferson,2024,11,Van Jefferson,PIT,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Isaiah Likely,2.5,146.0,-192,2024-11-17,PIT,BAL,isaiah likely,2024,11,Isaiah Likely,BAL,TE,0.0,0.0,75.0,4.0,4.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:17Z,Mark Andrews,2.5,-184.0,140,2024-11-17,PIT,BAL,mark andrews,2024,11,Mark Andrews,BAL,TE,0.0,0.0,22.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Najee Harris,51.5,-110.0,-110,2024-11-17,PIT,BAL,najee harris,2024,11,Najee Harris,PIT,RB,0.0,63.0,30.0,4.0,63.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Jaylen Warren,21.5,-110.0,-110,2024-11-17,PIT,BAL,jaylen warren,2024,11,Jaylen Warren,PIT,RB,0.0,41.0,27.0,4.0,41.0,1,0
