season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2021,1,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,39.1,25.9,314.6,2.6,0.5,3.5,18.9,0.1,0.1,24.9
2021,1,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,37.0,24.5,271.1,1.6,0.9,7.7,43.5,0.6,0.2,23.9
2021,1,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,28.7,18.1,216.0,1.6,0.8,10.0,63.0,0.6,0.2,23.8
2021,1,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.0,23.6,272.5,2.1,0.8,6.8,31.9,0.3,0.2,22.9
2021,1,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,35.3,21.5,248.4,1.4,0.8,8.4,44.4,0.4,0.3,20.9
2021,1,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,40.0,26.5,300.1,1.8,0.9,3.5,15.6,0.1,0.2,20.3
2021,1,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,34.9,23.5,266.3,1.8,0.7,4.1,20.5,0.1,0.1,19.4
2021,1,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,37.7,24.3,272.2,1.7,0.8,4.0,18.0,0.2,0.2,19.3
2021,1,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,37.6,24.2,276.1,1.7,0.8,3.4,13.7,0.1,0.2,18.7
2021,1,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,37.1,23.9,271.7,1.9,0.8,1.9,7.7,0.0,0.2,18.5
2021,1,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,34.9,22.2,250.0,1.8,0.9,3.3,13.3,0.1,0.2,18.0
2021,1,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,32.6,21.5,264.5,1.9,0.8,1.5,5.8,0.0,0.2,17.9
2021,1,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,36.0,22.5,262.7,1.7,0.9,2.7,11.2,0.1,0.2,17.7
2021,1,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,30.2,20.6,256.5,1.8,0.9,2.2,6.4,0.0,0.2,17.2
2021,1,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,33.6,21.4,249.2,1.6,0.8,2.4,10.1,0.1,0.2,16.8
2021,1,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,33.9,22.4,253.4,1.3,0.7,3.8,16.6,0.1,0.1,16.8
2021,1,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,33.4,20.5,234.1,1.4,0.7,4.5,20.8,0.1,0.1,16.5
2021,1,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,35.1,23.0,250.2,1.4,0.9,3.2,13.7,0.1,0.1,16.3
2021,1,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,35.2,22.0,242.4,1.4,0.9,3.8,15.9,0.1,0.3,16.2
2021,1,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,34.0,21.8,240.4,1.3,1.0,3.9,19.4,0.1,0.2,16.1
2021,1,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,34.3,21.2,250.2,1.4,1.3,3.3,15.6,0.1,0.2,15.9
2021,1,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,34.0,20.7,229.0,1.3,0.9,4.0,24.3,0.1,0.3,15.8
2021,1,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,36.2,22.9,255.1,1.3,1.0,2.0,5.0,0.1,0.2,14.7
2021,1,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,35.4,22.0,230.9,1.1,1.1,2.2,7.5,0.1,0.2,13.6
2021,1,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,4.6,2.8,36.8,0.1,0.1,3.5,17.3,0.2,0.0,5.1
2021,1,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.8,0.5,5.1,0.1,0.1,3.6,14.5,0.0,0.0,1.8
2021,1,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,1.9,1.1,14.3,0.0,0.0,3.8,9.2,0.0,0.0,1.8
2021,1,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.1,0.7,18.3,0.0,0.1,0.3,3.8,0.0,0.0,1.3
2021,1,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.0,0.0,12.3,0.0,0.1,0.0,1.5,0.0,0.0,0.8
2021,1,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.8,1.0,11.6,0.1,0.0,0.1,0.4,0.0,0.0,0.7
2021,1,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.9,0.6,9.9,0.1,0.1,0.1,0.2,0.0,0.0,0.6
2021,1,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.0,0.7,10.1,0.0,0.0,0.2,0.5,0.0,0.0,0.6
2021,1,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.7,0.4,8.2,0.1,0.0,0.2,0.4,0.0,0.0,0.5
2021,1,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,0.5,0.4,8.3,0.1,0.0,0.1,0.1,0.0,0.0,0.5
2021,1,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.8,0.5,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5
2021,1,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.7,0.5,4.9,0.1,0.0,0.2,0.6,0.0,0.0,0.5
2021,1,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.7,0.5,5.4,0.1,0.0,0.1,0.1,0.0,0.0,0.4
2021,1,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.7,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2021,1,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.6,24.1,291.3,2.2,0.7,6.9,33.9,0.4,0.3,25.1
