season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2021,1,ffa,Christian McCaffrey,christian mccaffrey,RB,CAR,13.0,21.2,2.12,1.0,18.1,23.3,13.1,11.9,13.2,1,2.0,1.0,1,1.0,29.0,,,68.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Dalvin Cook,dalvin cook,RB,MIN,7.0,20.2,1.72,0.0223,18.5,22.6,12.1,12.3,12.5,2,1.0,3.0,2,1.0,30.0,,,47.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Alvin Kamara,alvin kamara,RB,NO,6.0,20.2,2.04,1.68,17.5,22.7,12.1,11.3,12.6,3,3.0,2.0,3,2.0,30.0,,,60.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Derrick Henry,derrick henry,RB,TEN,13.0,18.5,0.85,1.97,17.1,19.3,10.4,10.9,9.23,4,4.0,8.0,4,3.0,32.0,,,13.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Travis Kelce,travis kelce,TE,KC,12.0,17.5,1.3,3.22,15.8,19.1,10.3,10.3,10.4,5,5.0,5.0,1,1.0,36.0,,,45.0,8.0,projections_2021_wk1.csv
2021,1,ffa,Aaron Jones,aaron jones,RB,GB,13.0,16.5,1.72,0.348,15.3,19.2,8.4,9.1,9.15,6,6.0,9.0,5,3.0,31.0,,,49.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Austin Ekeler,austin ekeler,RB,LAC,7.0,16.2,2.73,0.421,13.2,20.1,8.05,6.96,10.1,7,12.0,6.0,6,4.0,30.0,,,88.0,,projections_2021_wk1.csv
2021,1,ffa,Joe Mixon,joe mixon,RB,CIN,10.0,15.7,2.42,0.117,14.0,19.5,7.63,7.77,9.42,8,8.0,7.0,7,4.0,29.0,,,74.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Tyreek Hill,tyreek hill,WR,KC,12.0,18.7,1.72,0.385,16.9,21.2,7.59,8.36,7.43,9,7.0,20.0,1,1.0,32.0,,,33.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Jonathan Taylor,jonathan taylor,RB,IND,14.0,15.6,1.59,0.165,13.6,17.7,7.51,7.41,7.59,10,11.0,18.0,8,4.0,27.0,,,41.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Nick Chubb,nick chubb,RB,CLE,13.0,15.5,2.08,0.23,12.8,18.3,7.35,6.65,8.25,11,15.0,12.0,9,4.0,30.0,,,66.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Davante Adams,davante adams,WR,GB,13.0,18.3,2.08,0.656,16.2,21.2,7.2,7.59,7.44,12,9.0,19.0,2,1.0,33.0,,,56.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Ezekiel Elliott,ezekiel elliott,RB,DAL,7.0,15.2,2.61,0.201,12.2,19.0,7.12,6.03,8.9,13,21.0,10.0,10,4.0,30.0,,,79.0,5.0,projections_2021_wk1.csv
2021,1,ffa,George Kittle,george kittle,TE,SF,6.0,14.3,2.26,0.0475,11.6,16.4,7.09,6.1,7.68,14,20.0,15.0,2,1.0,32.0,,,85.0,4.0,projections_2021_wk1.csv
