season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2021,1,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,77.2,57,58,7.3,2.39,0,5,7.8,72.4,42,0,20,4.5,62,2,0.25,21,82.5,77.6,79.1,49.5,1,1,69,0,58.1,5.0,101.4,1.6,1,3,0,0,3,2,2.9,403,6.9
2021,1,False,passing,pff,Jared Goff,10635,QB,DET,11,1,74.5,55,57,6.3,2.68,0,3,4.6,66.7,38,0,21,7.3,63,3,-0.18,20,82.6,66.7,65.4,63.5,0,1,71,0,41.3,14.3,92.6,4.8,3,3,0,2,3,2,2.8,338,5.9
2021,1,False,passing,pff,Derek Carr,8671,QB,LV,23,1,76.5,51,56,10.1,2.63,1,4,6.7,60.7,34,0,19,12.8,61,5,0.11,17,82.3,74.9,76.9,51.0,0,1,65,1,45.9,15.8,89.5,4.9,3,2,2,2,2,2,3.1,435,7.8
2021,1,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,75.0,44,51,10.3,2.68,3,3,5.4,58.8,30,0,23,9.1,56,3,-0.06,14,25.8,68.2,68.9,58.1,1,0,62,0,42.9,13.0,79.7,5.4,3,2,0,3,1,1,1.6,270,5.3
2021,1,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,67.3,49,51,8.7,2.54,0,2,3.6,54.9,28,0,14,15.2,52,5,-0.03,13,81.3,57.7,57.3,60.0,1,3,56,0,44.2,7.1,70.1,1.9,1,0,0,1,3,3,5.4,332,6.5
2021,1,False,passing,pff,Tom Brady,698,QB,TB,30,1,76.1,46,50,9.7,2.34,0,5,10.0,64.0,32,0,10,8.6,50,3,0.12,22,80.4,93.0,92.0,,0,2,50,0,54.0,0.0,97.0,0.0,0,0,0,4,4,0,0.0,379,7.6
2021,1,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,88.6,44,49,5.8,2.38,0,1,1.8,73.5,36,0,16,7.7,52,3,0.23,15,81.5,81.2,79.7,,1,0,60,0,42.3,18.8,106.8,5.8,3,0,1,3,2,0,0.0,351,7.2
2021,1,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,80.0,45,47,8.5,2.39,1,1,2.0,66.0,31,0,6,13.9,49,5,0.25,20,81.2,84.7,83.8,57.1,0,1,52,0,55.1,33.3,85.2,4.1,2,0,0,1,1,1,1.9,337,7.2
2021,1,False,passing,pff,Mac Jones,60323,QB,NE,19,1,83.3,36,39,6.5,2.39,2,4,9.5,74.4,29,0,14,3.3,40,1,0.15,15,27.0,78.3,76.6,,0,0,44,0,50.0,7.1,102.6,2.5,1,0,0,1,1,1,2.3,281,7.2
2021,1,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,89.7,29,38,5.8,2.94,1,1,2.5,65.8,25,0,20,3.8,44,1,0.06,14,31.2,60.1,65.3,40.0,5,0,48,0,54.5,15.0,102.0,6.8,3,3,0,3,2,0,0.0,251,6.6
2021,1,False,passing,pff,Andy Dalton,6187,QB,CHI,6,1,80.6,36,38,4.5,2.39,1,0,0.0,71.1,27,0,10,6.9,43,2,-0.24,14,79.3,63.1,58.1,75.3,0,1,43,0,51.2,30.0,72.9,7.0,3,2,0,1,0,1,2.3,206,5.4
2021,1,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,73.5,34,37,10.6,2.84,2,1,2.5,54.1,20,0,22,20.0,43,5,-0.15,10,29.7,63.2,61.3,61.9,0,1,46,0,39.5,27.3,82.9,14.0,6,0,0,1,2,3,6.5,258,7.0
2021,1,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,69.4,36,37,8.6,2.51,0,1,2.6,59.5,22,0,11,12.0,43,3,0.02,14,29.7,62.1,67.1,41.3,0,0,45,1,46.5,18.2,90.7,4.7,2,4,1,0,1,2,4.4,267,7.2
2021,1,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,81.8,33,36,9.7,2.64,1,1,2.5,75.0,27,0,17,0.0,41,0,0.5,19,80.1,81.0,75.2,79.7,0,0,45,0,56.1,11.8,131.4,4.9,2,3,0,2,3,1,2.2,337,9.4
2021,1,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,88.2,34,36,8.7,3.05,1,1,2.8,77.8,28,0,22,6.7,41,2,0.48,18,79.2,85.8,84.9,60.9,0,0,41,0,56.1,9.1,115.7,4.9,2,3,0,1,2,1,2.4,264,7.3
2021,1,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,71.9,32,35,5.2,2.58,0,0,0.0,60.0,21,0,16,8.7,39,2,-0.35,8,79.6,60.4,59.7,60.0,1,0,44,2,38.5,18.8,71.6,7.7,3,1,0,2,0,1,2.3,164,4.7
2021,1,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,68.8,32,35,7.8,2.47,2,2,5.6,60.0,21,0,17,4.5,43,1,-0.44,13,28.8,64.3,61.0,70.1,1,1,44,0,41.9,35.3,74.9,14.0,6,2,0,0,1,1,2.3,212,6.1
