season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2021,1,False,A.J. Green,6156,WR,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.0,33.3,0.0,0.0,2.0,1.0,0.0,68.3,55.9,,56.9,0.0,0.0,0.0,21.0,0.0,0.0,32.0,2.0,100.0,32.0,6.3,2.0,47.2,6.0,0.0,93.8,30.0,25.0,1.0,0.5,12.5,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Chase Edmonds,45851,HB,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,100.0,,0.0,0.0,1.0,0.0,72.1,62.5,73.0,60.1,0.0,0.0,0.0,36.0,3.8,1.0,26.0,4.0,96.2,25.0,11.5,3.0,111.5,4.0,0.0,15.4,4.0,43.0,55.0,13.8,10.8,1.72,12.0,1.0,25.4,16.0,63.0,0.0,0.0,36.0,0.0,2.0,3.0,0.0,4.0,62.5,78.8,,73.0,60.1,62.8,60.0,16.0,43.0,14.0,0.0,0.0,16.0,0.0,63.0,36.0,3.0,5.3,6.0
2021,1,False,Christian Kirk,47546,WR,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,1.0,100.0,100.0,2.0,2.0,3.0,0.0,73.4,85.9,,84.4,0.0,0.0,0.0,26.0,0.0,0.0,23.0,5.0,95.7,22.0,95.7,22.0,158.3,5.0,2.0,4.3,1.0,70.0,11.0,2.2,14.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,DeAndre Hopkins,7808,WR,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,85.7,,0.0,0.0,4.0,0.0,74.6,81.4,,80.7,0.0,0.0,0.0,38.0,0.0,0.0,35.0,6.0,97.1,34.0,14.3,5.0,155.7,7.0,2.0,85.7,30.0,83.0,26.0,4.3,13.8,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Demetrius Harris,8524,TE,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,,55.3,74.3,49.1,57.1,8.0,1.0,0.0,28.6,4.0,14.0,0.0,71.4,10.0,28.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,James Conner,11860,HB,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,53.0,0.0,4.0,48.0,75.0,0.0,2.0,0.0,3.0,63.6,75.5,,79.3,53.2,62.1,68.5,8.0,0.0,22.0,0.0,0.0,16.0,0.0,53.0,48.0,3.0,3.3,10.0
2021,1,False,Kyler Murray,38334,QB,ARZ,1.0,1.0,72.4,29.0,32.0,9.1,2.91,0.0,6.0,18.2,65.6,21.0,0.0,9.0,0.0,36.0,0.0,0.37,14.0,79.6,84.5,79.2,82.1,0.0,1.0,37.0,1.0,44.4,22.2,121.0,5.6,2.0,1.0,0.0,3.0,4.0,1.0,2.7,289.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,84.5,0.0,79.2,,,82.1,60.3,8.0,0.0,32.0,8.0,1.0,4.0,1.0,20.0,2.0,0.4,4.0,2.0
2021,1,False,Maxx Williams,9488,TE,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,51.6,75.1,47.0,53.6,15.0,0.0,0.0,21.4,6.0,28.0,0.0,78.6,22.0,42.9,12.0,39.6,1.0,0.0,3.6,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Rondale Moore,62890,WR,ARZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,80.0,,0.0,0.0,4.0,0.0,72.1,80.9,,83.9,0.0,0.0,0.0,29.0,0.0,0.0,14.0,4.0,100.0,14.0,78.6,11.0,118.8,5.0,0.0,7.1,1.0,68.0,64.0,16.0,17.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Calvin Ridley,48262,WR,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,1.0,62.5,50.0,1.0,2.0,3.0,0.0,46.3,58.7,,60.6,0.0,0.0,0.0,16.0,0.0,0.0,42.0,5.0,90.5,38.0,16.7,7.0,80.7,8.0,0.0,83.3,35.0,51.0,5.0,1.0,10.2,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
