season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,rush_attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,grades_hands_fumble,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,rushing_scrambles,targets,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,yprr,zone_attempts
2021,1,False,rushing,pff,Joe Mixon,11803,HB,CIN,7,1,29,8,1,15.0,19,0,127,0,1,8,78.0,73.4,3,6,0,11,79.7,79.6,76.7,,33.0,77.3,77.0,60.0,19,0,23,4,18,31,0,0,4,33,1,127,78.0,2.69,4.4,1.28,18
2021,1,False,rushing,pff,Mark Ingram II,6180,HB,HST,13,1,26,2,0,0.0,0,0,85,0,0,2,70.0,20.7,1,3,0,18,78.6,55.8,73.1,,73.2,54.4,56.7,60.0,11,0,0,0,4,28,0,0,1,26,1,85,70.0,2.69,3.3,0.0,8
2021,1,False,rushing,pff,Damien Harris,35134,HB,NE,19,1,23,5,1,35.0,35,0,100,0,1,5,68.0,71.0,2,6,1,11,27.4,69.6,73.4,,27.8,75.1,68.0,60.0,35,0,17,2,10,25,0,0,3,25,0,100,68.0,2.96,4.3,1.7,12
2021,1,False,rushing,pff,Christian McCaffrey,11763,HB,CAR,5,1,21,2,2,33.7,33,0,98,0,3,2,58.0,46.0,2,2,0,6,78.8,70.9,77.5,,82.6,93.4,55.2,60.0,18,0,89,9,22,27,0,0,9,30,0,98,58.0,2.76,4.7,4.05,15
2021,1,False,rushing,pff,Dalvin Cook,11796,HB,MIN,18,1,20,4,1,27.9,17,0,61,1,1,4,43.0,41.3,2,5,1,3,27.2,58.0,76.9,,61.2,63.4,56.0,,17,0,43,6,26,20,0,0,7,26,1,61,43.0,2.15,3.1,1.65,17
2021,1,False,rushing,pff,Antonio Gibson,78050,HB,WAS,32,1,20,2,1,30.0,27,1,90,2,2,2,71.0,61.7,1,5,2,8,19.7,50.5,0.0,,,47.0,57.1,,27,1,18,3,13,21,0,0,5,23,0,90,71.0,3.55,4.5,1.38,12
2021,1,False,rushing,pff,Alvin Kamara,11822,HB,NO,20,1,20,0,0,0.0,0,0,83,0,0,0,56.0,0.0,2,4,0,9,77.6,69.2,79.1,,72.5,79.0,64.0,59.4,14,0,8,3,17,25,0,0,4,23,0,83,56.0,2.8,4.2,0.47,10
2021,1,False,rushing,pff,Elijah Mitchell,57272,HB,SF,28,1,19,6,1,36.5,38,0,104,0,0,6,73.0,121.3,3,4,0,3,76.8,63.4,73.7,,23.4,52.7,66.4,60.0,38,0,0,0,10,21,0,0,0,19,1,104,73.0,3.84,5.5,0.0,16
2021,1,False,rushing,pff,Derrick Henry,10679,HB,TEN,31,1,17,1,1,32.8,19,0,58,0,0,1,41.0,12.1,1,2,0,4,76.7,60.9,76.7,,52.4,66.5,59.8,,19,0,19,3,15,17,0,0,3,20,0,58,41.0,2.41,3.4,1.27,13
2021,1,False,rushing,pff,Jonathan Taylor,57488,HB,IND,14,1,17,6,0,0.0,0,0,56,1,0,6,47.0,72.1,1,6,0,7,77.5,61.5,75.7,,33.2,61.8,62.5,,12,0,60,6,18,18,0,0,7,23,0,56,47.0,2.76,3.3,3.33,9
