report_section,entity,market,rows,unique_players,unique_teams,positions_represented,null_projection_count,zero_projection_count,minimum_projection,p25_projection,median_projection,mean_projection,p75_projection,maximum_projection,std_projection,position,canonical_rows,markets_represented,teams_represented,team,reason,source_column,count,metric,value
market_coverage,player_pass_yds,player_pass_yds,65.0,1.0,1.0,QB,0.0,0.0,0.2246,4.3917,98.3033,117.98442615384614,232.3161,271.4117,112.58216936034748,,,,,,,,,,
market_coverage,player_rush_yds,player_rush_yds,271.0,1.0,1.0,QB|RB|TE|WR,0.0,4.0,0.0,0.60575,3.3083,13.999084501845019,17.68925,81.2938,20.579515263513045,,,,,,,,,,
market_coverage,player_reception_yds,player_reception_yds,475.0,1.0,1.0,DST|K|RB|TE|WR,0.0,87.0,0.0,1.9413,8.9184,16.382966736842107,23.3508,86.8825,18.908725423218335,,,,,,,,,,
market_coverage,player_receptions,player_receptions,475.0,1.0,1.0,DST|K|RB|TE|WR,0.0,87.0,0.0,0.2539,0.9361,1.5767446315789475,2.40405,7.6068,1.6831641070474277,,,,,,,,,,
position_coverage,DST,,,1.0,,,,,,,,,,,,DST,64.0,player_reception_yds|player_receptions,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
position_coverage,K,,,1.0,,,,,,,,,,,,K,64.0,player_reception_yds|player_receptions,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
position_coverage,QB,,,1.0,,,,,,,,,,,,QB,130.0,player_pass_yds|player_rush_yds,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
position_coverage,RB,,,1.0,,,,,,,,,,,,RB,366.0,player_reception_yds|player_receptions|player_rush_yds,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
position_coverage,TE,,,1.0,,,,,,,,,,,,TE,213.0,player_reception_yds|player_receptions|player_rush_yds,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
position_coverage,WR,,,1.0,,,,,,,,,,,,WR,449.0,player_reception_yds|player_receptions|player_rush_yds,ARI|ATL|BAL|BUF|CAR|CHI|CIN|CLE|DAL|DEN|DET|GB|HOU|IND|JAX|KC|LAC|LAR|LV|MIA|MIN|NE|NO|NYG|NYJ|PHI|PIT|SEA|SF|TB|TEN|WSH,,,,,,
