player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Jahmyr Gibbs,jahmyr gibbs,DET,DET,RB,2026,1,pff,player_rush_yds,79.7416,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,2,rushYds
Jahmyr Gibbs,jahmyr gibbs,DET,DET,RB,2026,1,pff,player_reception_yds,30.1683,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,2,recvYds
Jahmyr Gibbs,jahmyr gibbs,DET,DET,RB,2026,1,pff,player_receptions,4.2142,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,2,recvReceptions
Bijan Robinson,bijan robinson,ATL,ATL,RB,2026,1,pff,player_rush_yds,69.0367,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,3,rushYds
Bijan Robinson,bijan robinson,ATL,ATL,RB,2026,1,pff,player_reception_yds,37.5008,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,3,recvYds
Bijan Robinson,bijan robinson,ATL,ATL,RB,2026,1,pff,player_receptions,5.1134,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,3,recvReceptions
Christian McCaffrey,christian mccaffrey,SF,SF,RB,2026,1,pff,player_rush_yds,58.8788,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,4,rushYds
Christian McCaffrey,christian mccaffrey,SF,SF,RB,2026,1,pff,player_reception_yds,39.4113,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,4,recvYds
Christian McCaffrey,christian mccaffrey,SF,SF,RB,2026,1,pff,player_receptions,4.7937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,4,recvReceptions
Jonathan Taylor,jonathan taylor,IND,IND,RB,2026,1,pff,player_rush_yds,81.2938,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,5,rushYds
