source_row_number,player,position,market,reason,value
2,Jahmyr Gibbs,rb,player_pass_yds,not_applicable,0.0
3,Bijan Robinson,rb,player_pass_yds,not_applicable,0.0
4,Christian McCaffrey,rb,player_pass_yds,not_applicable,0.0
5,Jonathan Taylor,rb,player_pass_yds,not_applicable,0.0
6,De'Von Achane,rb,player_pass_yds,not_applicable,0.0
7,Ashton Jeanty,rb,player_pass_yds,not_applicable,0.0
8,James Cook,rb,player_pass_yds,not_applicable,0.0
9,Puka Nacua,wr,player_pass_yds,not_applicable,0.0
10,Ja'Marr Chase,wr,player_pass_yds,not_applicable,0.0
11,Saquon Barkley,rb,player_pass_yds,not_applicable,0.0
12,Josh Jacobs,rb,player_pass_yds,not_applicable,0.0
13,Chase Brown,rb,player_pass_yds,not_applicable,0.0
14,Kenneth Walker III,rb,player_pass_yds,not_applicable,0.0
15,Jaxon Smith-Njigba,wr,player_pass_yds,not_applicable,0.0
16,Omarion Hampton,rb,player_pass_yds,not_applicable,0.0
17,Derrick Henry,rb,player_pass_yds,not_applicable,0.0
18,Jeremiyah Love,rb,player_pass_yds,not_applicable,0.0
19,Breece Hall,rb,player_pass_yds,not_applicable,0.0
20,Javonte Williams,rb,player_pass_yds,not_applicable,0.0
21,Kyren Williams,rb,player_pass_yds,not_applicable,0.0
22,Amon-Ra St. Brown,wr,player_pass_yds,not_applicable,0.0
23,Bucky Irving,rb,player_pass_yds,not_applicable,0.0
24,Justin Jefferson,wr,player_pass_yds,not_applicable,0.0
24,Justin Jefferson,wr,player_rush_yds,not_applicable,0.0
25,Drake London,wr,player_pass_yds,not_applicable,0.0
25,Drake London,wr,player_rush_yds,not_applicable,0.0
26,CeeDee Lamb,wr,player_pass_yds,not_applicable,0.0
27,Travis Etienne Jr.,rb,player_pass_yds,not_applicable,0.0
28,Rashee Rice,wr,player_pass_yds,not_applicable,0.0
29,Jadarian Price,rb,player_pass_yds,not_applicable,0.0
30,Cam Skattebo,rb,player_pass_yds,not_applicable,0.0
31,Quinshon Judkins,rb,player_pass_yds,not_applicable,0.0
32,D'Andre Swift,rb,player_pass_yds,not_applicable,0.0
33,A.J. Brown,wr,player_pass_yds,not_applicable,0.0
33,A.J. Brown,wr,player_rush_yds,not_applicable,0.0
34,Nico Collins,wr,player_pass_yds,not_applicable,0.0
35,Trey McBride,te,player_pass_yds,not_applicable,0.0
35,Trey McBride,te,player_rush_yds,not_applicable,0.0
36,TreVeyon Henderson,rb,player_pass_yds,not_applicable,0.0
37,David Montgomery,rb,player_pass_yds,not_applicable,0.0
38,Malik Nabers,wr,player_pass_yds,not_applicable,0.0
39,Chris Olave,wr,player_pass_yds,not_applicable,0.0
39,Chris Olave,wr,player_rush_yds,not_applicable,0.0
