player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Jahmyr Gibbs,jahmyr gibbs,DET,RB,2026,1,pff,player_rush_yds,79.7416,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,2,rushYds
Jahmyr Gibbs,jahmyr gibbs,DET,RB,2026,1,pff,player_reception_yds,30.1683,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,2,recvYds
Jahmyr Gibbs,jahmyr gibbs,DET,RB,2026,1,pff,player_receptions,4.2142,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,2,recvReceptions
Bijan Robinson,bijan robinson,ATL,RB,2026,1,pff,player_rush_yds,69.0367,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,3,rushYds
Bijan Robinson,bijan robinson,ATL,RB,2026,1,pff,player_reception_yds,37.5008,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,3,recvYds
Bijan Robinson,bijan robinson,ATL,RB,2026,1,pff,player_receptions,5.1134,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,3,recvReceptions
Christian McCaffrey,christian mccaffrey,SF,RB,2026,1,pff,player_rush_yds,58.8788,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,4,rushYds
Christian McCaffrey,christian mccaffrey,SF,RB,2026,1,pff,player_reception_yds,39.4113,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,4,recvYds
Christian McCaffrey,christian mccaffrey,SF,RB,2026,1,pff,player_receptions,4.7937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,4,recvReceptions
Jonathan Taylor,jonathan taylor,IND,RB,2026,1,pff,player_rush_yds,81.2938,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,5,rushYds
Jonathan Taylor,jonathan taylor,IND,RB,2026,1,pff,player_reception_yds,20.7025,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,5,recvYds
Jonathan Taylor,jonathan taylor,IND,RB,2026,1,pff,player_receptions,3.0699,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,5,recvReceptions
De'Von Achane,devon achane,MIA,RB,2026,1,pff,player_rush_yds,72.8944,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,6,rushYds
De'Von Achane,devon achane,MIA,RB,2026,1,pff,player_reception_yds,25.0188,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,6,recvYds
De'Von Achane,devon achane,MIA,RB,2026,1,pff,player_receptions,3.4525,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,6,recvReceptions
Ashton Jeanty,ashton jeanty,LV,RB,2026,1,pff,player_rush_yds,79.061,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,7,rushYds
