player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Justin Herbert,28237,QB,LAC,1,70.7,41,47,8.6,2.85,0,2,3.8,59.6,28,0,26,3.4,53,1,0.02,17,27,81.5,74.1,72.9,60.4,2,1,58,0,43.4,19.2,76.6,9.4,5,1,0,4,1,0,0.0,300,6.4
Mac Jones,60323,QB,SF,1,83.3,36,41,7.7,2.59,2,1,2.3,65.9,27,0,14,10.0,43,3,-0.02,14,28,79.9,81.1,79.3,60.0,0,1,45,0,55.8,14.3,83.8,4.7,2,0,1,2,1,1,2.2,284,6.9
Trevor Lawrence,77632,QB,JAX,1,71.4,35,40,8.2,2.48,2,0,0.0,50.0,20,0,15,20.0,44,5,-0.26,11,15,80.1,66.7,64.4,65.4,1,1,46,0,34.1,13.3,56.5,4.5,2,1,0,2,0,3,6.5,222,5.6
Dak Prescott,10769,QB,DAL,1,84.2,38,40,4.8,2.85,1,2,4.7,77.5,31,0,17,3.1,42,1,-0.11,12,9,79.8,79.0,77.3,,0,2,45,0,47.6,11.8,80.3,4.8,2,0,0,1,1,1,2.2,251,6.3
Spencer Rattler,97408,QB,NO,1,76.3,38,39,8.6,2.6,1,0,0.0,71.8,28,0,16,3.4,43,1,0.03,13,20,79.9,40.5,42.3,50.2,0,1,46,0,55.8,12.5,83.1,4.7,2,2,0,0,1,5,10.9,218,5.6
Cam Ward,133244,QB,TEN,1,75.0,32,38,6.0,3.12,1,0,0.0,60.5,23,0,18,4.2,45,1,-0.21,12,31,80.4,50.7,51.0,56.7,1,1,50,0,44.4,22.2,74.3,8.9,4,3,0,4,1,1,2.0,219,5.8
C.J. Stroud,129759,QB,HST,1,71.4,35,38,8.2,2.57,0,0,0.0,65.8,25,0,14,0.0,43,0,-0.28,9,13,80.1,63.2,62.7,60.4,1,2,46,0,37.2,14.3,66.1,4.7,2,3,1,1,1,1,2.2,204,5.4
Patrick Mahomes,11765,QB,KC,1,66.7,33,37,9.8,2.65,1,1,2.4,59.5,22,0,15,0.0,42,0,0.08,13,16,23.0,55.0,53.5,63.5,0,0,47,0,45.2,13.3,85.9,4.8,2,2,0,3,1,4,8.5,224,6.1
Drake Maye,143969,QB,NE,1,82.9,35,37,6.2,2.86,0,0,0.0,75.7,28,0,15,3.4,47,1,0.01,17,19,28.6,56.4,53.2,66.8,1,1,50,0,59.6,33.3,102.1,10.6,5,5,0,1,2,3,6.0,268,7.2
Michael Penix Jr.,82134,QB,ATL,1,61.3,31,36,8.1,2.84,0,0,0.0,50.0,18,0,9,5.3,38,1,-0.51,10,2,78.7,27.9,29.3,54.2,3,2,38,1,31.6,0.0,40.5,0.0,0,2,0,2,0,2,5.3,172,4.8
